Training console diary: C:\Users\abuj\Code\Reinforcement-Learning-Furuta-Inverted-Pendulum\results\TD3\run_20260708_143303_td3_mathworks_style_pi_current_1c_500hz_theta1_offset_scratch\training_console.log
Starting parallel pool (parpool) using the 'Processes' profile ...
Preserving jobs with IDs: 1 because they contain crash dump files.
You can use 'delete(myCluster.Jobs)' to remove all jobs created with profile Processes. To create 'myCluster' use 'myCluster = parcluster('Processes')'.
Connected to parallel pool with 22 workers.
Episode: 1711/2000 | Episode reward:   360.66 | Episode steps:  500 | Average reward:   247.09 | Step Count: 468937 | Episode Q0:    53.91
Episode: 1712/2000 | Episode reward:   250.94 | Episode steps:  500 | Average reward:   244.79 | Step Count: 469437 | Episode Q0:    53.91
Episode: 1713/2000 | Episode reward:   242.95 | Episode steps:  361 | Average reward:   250.99 | Step Count: 469798 | Episode Q0:    53.91
Episode: 1714/2000 | Episode reward:   233.26 | Episode steps:  500 | Average reward:   248.73 | Step Count: 470298 | Episode Q0:    53.91
Episode: 1715/2000 | Episode reward:   222.84 | Episode steps:  302 | Average reward:   249.89 | Step Count: 470600 | Episode Q0:    53.91
Episode: 1716/2000 | Episode reward:   300.70 | Episode steps:  500 | Average reward:   250.51 | Step Count: 471100 | Episode Q0:    53.91
Episode: 1717/2000 | Episode reward:   278.80 | Episode steps:  500 | Average reward:   255.22 | Step Count: 471600 | Episode Q0:    53.91
Episode: 1718/2000 | Episode reward:   182.18 | Episode steps:  500 | Average reward:   247.83 | Step Count: 472100 | Episode Q0:    53.91
Episode: 1719/2000 | Episode reward:   244.18 | Episode steps:  500 | Average reward:   254.52 | Step Count: 472600 | Episode Q0:    54.13
Episode: 1720/2000 | Episode reward:   183.00 | Episode steps:  500 | Average reward:   249.95 | Step Count: 473100 | Episode Q0:    54.13
Episode: 1721/2000 | Episode reward:   182.57 | Episode steps:  500 | Average reward:   232.14 | Step Count: 473600 | Episode Q0:    54.13
Episode: 1722/2000 | Episode reward:   190.59 | Episode steps:  265 | Average reward:   226.11 | Step Count: 473865 | Episode Q0:    54.13
Episode: 1723/2000 | Episode reward:   274.17 | Episode steps:  500 | Average reward:   229.23 | Step Count: 474365 | Episode Q0:    54.13
Episode: 1724/2000 | Episode reward:   173.88 | Episode steps:  500 | Average reward:   223.29 | Step Count: 474865 | Episode Q0:    54.13
Episode: 1725/2000 | Episode reward:   157.04 | Episode steps:  500 | Average reward:   216.71 | Step Count: 475365 | Episode Q0:    54.13
Episode: 1726/2000 | Episode reward:   141.68 | Episode steps:  500 | Average reward:   200.81 | Step Count: 475865 | Episode Q0:    54.13
Episode: 1727/2000 | Episode reward:   386.26 | Episode steps:  500 | Average reward:   211.56 | Step Count: 476365 | Episode Q0:    54.13
Episode: 1728/2000 | Episode reward:   333.05 | Episode steps:  500 | Average reward:   226.64 | Step Count: 476865 | Episode Q0:    54.13
Episode: 1729/2000 | Episode reward:   270.86 | Episode steps:  500 | Average reward:   229.31 | Step Count: 477365 | Episode Q0:    54.13
Episode: 1730/2000 | Episode reward:   263.38 | Episode steps:  500 | Average reward:   237.35 | Step Count: 477865 | Episode Q0:    54.13
Episode: 1731/2000 | Episode reward:   269.34 | Episode steps:  500 | Average reward:   246.03 | Step Count: 478365 | Episode Q0:    54.13
Episode: 1732/2000 | Episode reward:   177.54 | Episode steps:  500 | Average reward:   244.72 | Step Count: 478865 | Episode Q0:    54.13
Episode: 1733/2000 | Episode reward:   340.17 | Episode steps:  500 | Average reward:   251.32 | Step Count: 479365 | Episode Q0:    54.13
Episode: 1734/2000 | Episode reward:   136.72 | Episode steps:  196 | Average reward:   247.60 | Step Count: 479561 | Episode Q0:    54.13
Episode: 1735/2000 | Episode reward:   169.66 | Episode steps:  250 | Average reward:   248.87 | Step Count: 479811 | Episode Q0:    54.13
Episode: 1736/2000 | Episode reward:   312.87 | Episode steps:  500 | Average reward:   265.98 | Step Count: 480311 | Episode Q0:    54.13
Episode: 1737/2000 | Episode reward:   247.53 | Episode steps:  500 | Average reward:   252.11 | Step Count: 480811 | Episode Q0:    54.13
Episode: 1738/2000 | Episode reward:   144.90 | Episode steps:  215 | Average reward:   233.30 | Step Count: 481026 | Episode Q0:    54.13
Episode: 1739/2000 | Episode reward:   208.05 | Episode steps:  500 | Average reward:   227.02 | Step Count: 481526 | Episode Q0:    54.13
Episode: 1740/2000 | Episode reward:   300.84 | Episode steps:  489 | Average reward:   230.76 | Step Count: 482015 | Episode Q0:    54.13
Episode: 1741/2000 | Episode reward:   284.50 | Episode steps:  485 | Average reward:   232.28 | Step Count: 482500 | Episode Q0:    54.13
Episode: 1742/2000 | Episode reward:   145.38 | Episode steps:  205 | Average reward:   229.06 | Step Count: 482705 | Episode Q0:    54.13
Episode: 1743/2000 | Episode reward:   185.91 | Episode steps:  483 | Average reward:   213.64 | Step Count: 483188 | Episode Q0:    54.13
Episode: 1744/2000 | Episode reward:   123.91 | Episode steps:  205 | Average reward:   212.36 | Step Count: 483393 | Episode Q0:    54.13
Episode: 1745/2000 | Episode reward:   178.61 | Episode steps:  472 | Average reward:   213.25 | Step Count: 483865 | Episode Q0:    54.13
Episode: 1746/2000 | Episode reward:   190.79 | Episode steps:  269 | Average reward:   201.04 | Step Count: 484134 | Episode Q0:    54.13
Episode: 1747/2000 | Episode reward:   215.96 | Episode steps:  292 | Average reward:   197.89 | Step Count: 484426 | Episode Q0:    54.13
Episode: 1748/2000 | Episode reward:   201.49 | Episode steps:  276 | Average reward:   203.54 | Step Count: 484702 | Episode Q0:    54.13
Episode: 1749/2000 | Episode reward:   180.74 | Episode steps:  500 | Average reward:   200.81 | Step Count: 485202 | Episode Q0:    55.14
Episode: 1750/2000 | Episode reward:   257.56 | Episode steps:  500 | Average reward:   196.49 | Step Count: 485702 | Episode Q0:    55.14
Episode: 1751/2000 | Episode reward:   253.84 | Episode steps:  440 | Average reward:   193.42 | Step Count: 486142 | Episode Q0:    55.14
Episode: 1752/2000 | Episode reward:   210.41 | Episode steps:  500 | Average reward:   199.92 | Step Count: 486642 | Episode Q0:    55.14
Episode: 1753/2000 | Episode reward:   282.98 | Episode steps:  490 | Average reward:   209.63 | Step Count: 487132 | Episode Q0:    55.14
Episode: 1754/2000 | Episode reward:   341.53 | Episode steps:  500 | Average reward:   231.39 | Step Count: 487632 | Episode Q0:    55.14
Episode: 1755/2000 | Episode reward:   130.62 | Episode steps:  459 | Average reward:   226.59 | Step Count: 488091 | Episode Q0:    55.14
Episode: 1756/2000 | Episode reward:   142.33 | Episode steps:  206 | Average reward:   221.75 | Step Count: 488297 | Episode Q0:    55.14
Episode: 1757/2000 | Episode reward:   302.99 | Episode steps:  500 | Average reward:   230.45 | Step Count: 488797 | Episode Q0:    55.14
Episode: 1758/2000 | Episode reward:   345.07 | Episode steps:  500 | Average reward:   244.81 | Step Count: 489297 | Episode Q0:    55.14
Episode: 1759/2000 | Episode reward:   130.60 | Episode steps:  218 | Average reward:   239.79 | Step Count: 489515 | Episode Q0:    55.14
Episode: 1760/2000 | Episode reward:   192.13 | Episode steps:  368 | Average reward:   233.25 | Step Count: 489883 | Episode Q0:    55.14
Episode: 1761/2000 | Episode reward:   158.29 | Episode steps:  230 | Average reward:   223.70 | Step Count: 490113 | Episode Q0:    55.14
Episode: 1762/2000 | Episode reward:   224.61 | Episode steps:  305 | Average reward:   225.12 | Step Count: 490418 | Episode Q0:    55.14
Episode: 1763/2000 | Episode reward:   261.01 | Episode steps:  500 | Average reward:   222.92 | Step Count: 490918 | Episode Q0:    55.14
Episode: 1764/2000 | Episode reward:   190.78 | Episode steps:  253 | Average reward:   207.84 | Step Count: 491171 | Episode Q0:    55.14
Episode: 1765/2000 | Episode reward:   165.30 | Episode steps:  227 | Average reward:   211.31 | Step Count: 491398 | Episode Q0:    55.14
Episode: 1766/2000 | Episode reward:   279.41 | Episode steps:  340 | Average reward:   225.02 | Step Count: 491738 | Episode Q0:    55.14
Episode: 1767/2000 | Episode reward:   187.06 | Episode steps:  246 | Average reward:   213.43 | Step Count: 491984 | Episode Q0:    55.14
Episode: 1768/2000 | Episode reward:   449.59 | Episode steps:  500 | Average reward:   223.88 | Step Count: 492484 | Episode Q0:    55.14
Episode: 1769/2000 | Episode reward:   220.82 | Episode steps:  282 | Average reward:   232.90 | Step Count: 492766 | Episode Q0:    55.14
Episode: 1770/2000 | Episode reward:   142.01 | Episode steps:  193 | Average reward:   227.89 | Step Count: 492959 | Episode Q0:    55.14
Episode: 1771/2000 | Episode reward:   154.62 | Episode steps:  217 | Average reward:   227.52 | Step Count: 493176 | Episode Q0:    55.14
Episode: 1772/2000 | Episode reward:   455.32 | Episode steps:  500 | Average reward:   250.59 | Step Count: 493676 | Episode Q0:    55.14
Episode: 1773/2000 | Episode reward:   255.25 | Episode steps:  495 | Average reward:   250.02 | Step Count: 494171 | Episode Q0:    55.14
Episode: 1774/2000 | Episode reward:   283.58 | Episode steps:  464 | Average reward:   259.30 | Step Count: 494635 | Episode Q0:    55.14
Episode: 1775/2000 | Episode reward:   263.32 | Episode steps:  439 | Average reward:   269.10 | Step Count: 495074 | Episode Q0:    55.14
Episode: 1776/2000 | Episode reward:   219.31 | Episode steps:  312 | Average reward:   263.09 | Step Count: 495386 | Episode Q0:    55.14
Episode: 1777/2000 | Episode reward:   412.51 | Episode steps:  496 | Average reward:   285.63 | Step Count: 495882 | Episode Q0:    55.14
Episode: 1778/2000 | Episode reward:   142.72 | Episode steps:  197 | Average reward:   254.95 | Step Count: 496079 | Episode Q0:    55.14
Episode: 1779/2000 | Episode reward:   250.48 | Episode steps:  304 | Average reward:   257.91 | Step Count: 496383 | Episode Q0:    55.14
Episode: 1780/2000 | Episode reward:   210.29 | Episode steps:  291 | Average reward:   264.74 | Step Count: 496674 | Episode Q0:    55.63
Episode: 1781/2000 | Episode reward:   223.93 | Episode steps:  298 | Average reward:   271.67 | Step Count: 496972 | Episode Q0:    55.63
Episode: 1782/2000 | Episode reward:   232.46 | Episode steps:  423 | Average reward:   249.38 | Step Count: 497395 | Episode Q0:    55.63
Episode: 1783/2000 | Episode reward:   218.25 | Episode steps:  399 | Average reward:   245.69 | Step Count: 497794 | Episode Q0:    55.63
Episode: 1784/2000 | Episode reward:   195.53 | Episode steps:  266 | Average reward:   236.88 | Step Count: 498060 | Episode Q0:    55.63
Episode: 1785/2000 | Episode reward:   330.11 | Episode steps:  500 | Average reward:   243.56 | Step Count: 498560 | Episode Q0:    55.63
Episode: 1786/2000 | Episode reward:   134.76 | Episode steps:  184 | Average reward:   235.10 | Step Count: 498744 | Episode Q0:    55.63
Episode: 1787/2000 | Episode reward:   218.63 | Episode steps:  273 | Average reward:   215.72 | Step Count: 499017 | Episode Q0:    55.63
Episode: 1788/2000 | Episode reward:   162.23 | Episode steps:  220 | Average reward:   217.67 | Step Count: 499237 | Episode Q0:    55.63
Episode: 1789/2000 | Episode reward:   185.27 | Episode steps:  257 | Average reward:   211.15 | Step Count: 499494 | Episode Q0:    55.63
Episode: 1790/2000 | Episode reward:   151.84 | Episode steps:  208 | Average reward:   205.30 | Step Count: 499702 | Episode Q0:    55.63
Episode: 1791/2000 | Episode reward:   211.76 | Episode steps:  265 | Average reward:   204.08 | Step Count: 499967 | Episode Q0:    55.63
Episode: 1792/2000 | Episode reward:   203.97 | Episode steps:  397 | Average reward:   201.24 | Step Count: 500364 | Episode Q0:    55.63
Episode: 1793/2000 | Episode reward:   356.11 | Episode steps:  500 | Average reward:   215.02 | Step Count: 500864 | Episode Q0:    55.63
Episode: 1794/2000 | Episode reward:   154.08 | Episode steps:  239 | Average reward:   210.88 | Step Count: 501103 | Episode Q0:    55.63
Episode: 1795/2000 | Episode reward:   106.02 | Episode steps:  201 | Average reward:   188.47 | Step Count: 501304 | Episode Q0:    55.63
Episode: 1796/2000 | Episode reward:   348.68 | Episode steps:  500 | Average reward:   209.86 | Step Count: 501804 | Episode Q0:    55.63
Episode: 1797/2000 | Episode reward:   313.96 | Episode steps:  385 | Average reward:   219.39 | Step Count: 502189 | Episode Q0:    55.63
Episode: 1798/2000 | Episode reward:   239.27 | Episode steps:  500 | Average reward:   227.09 | Step Count: 502689 | Episode Q0:    55.63
Episode: 1799/2000 | Episode reward:   231.90 | Episode steps:  500 | Average reward:   231.76 | Step Count: 503189 | Episode Q0:    55.63
Episode: 1800/2000 | Episode reward:   288.52 | Episode steps:  500 | Average reward:   245.43 | Step Count: 503689 | Episode Q0:    55.63
Episode: 1801/2000 | Episode reward:   300.73 | Episode steps:  500 | Average reward:   254.32 | Step Count: 504189 | Episode Q0:    55.63
Episode: 1802/2000 | Episode reward:   135.46 | Episode steps:  230 | Average reward:   247.47 | Step Count: 504419 | Episode Q0:    55.63
Episode: 1803/2000 | Episode reward:   268.30 | Episode steps:  500 | Average reward:   238.69 | Step Count: 504919 | Episode Q0:    55.63
Episode: 1804/2000 | Episode reward:   300.86 | Episode steps:  500 | Average reward:   253.37 | Step Count: 505419 | Episode Q0:    55.63
Episode: 1805/2000 | Episode reward:   210.76 | Episode steps:  500 | Average reward:   263.84 | Step Count: 505919 | Episode Q0:    55.63
Episode: 1806/2000 | Episode reward:   260.12 | Episode steps:  500 | Average reward:   254.99 | Step Count: 506419 | Episode Q0:    56.39
Episode: 1807/2000 | Episode reward:   195.49 | Episode steps:  273 | Average reward:   243.14 | Step Count: 506692 | Episode Q0:    56.39
Episode: 1808/2000 | Episode reward:   445.77 | Episode steps:  500 | Average reward:   263.79 | Step Count: 507192 | Episode Q0:    56.39
Episode: 1809/2000 | Episode reward:   244.32 | Episode steps:  500 | Average reward:   265.03 | Step Count: 507692 | Episode Q0:    56.39
Episode: 1810/2000 | Episode reward:   256.45 | Episode steps:  500 | Average reward:   261.83 | Step Count: 508192 | Episode Q0:    56.39
Episode: 1811/2000 | Episode reward:   382.00 | Episode steps:  538 | Average reward:   269.95 | Step Count: 508730 | Episode Q0:    56.39
Episode: 1812/2000 | Episode reward:   265.04 | Episode steps:  500 | Average reward:   282.91 | Step Count: 509230 | Episode Q0:    56.39
Episode: 1813/2000 | Episode reward:   278.47 | Episode steps:  500 | Average reward:   283.93 | Step Count: 509730 | Episode Q0:    56.39
Episode: 1814/2000 | Episode reward:   207.61 | Episode steps:  500 | Average reward:   274.60 | Step Count: 510230 | Episode Q0:    56.39
Episode: 1815/2000 | Episode reward:   366.54 | Episode steps:  500 | Average reward:   290.18 | Step Count: 510730 | Episode Q0:    56.39
Episode: 1816/2000 | Episode reward:   328.85 | Episode steps:  500 | Average reward:   297.05 | Step Count: 511230 | Episode Q0:    56.39
Episode: 1817/2000 | Episode reward:   275.75 | Episode steps:  500 | Average reward:   305.08 | Step Count: 511730 | Episode Q0:    56.39
Episode: 1818/2000 | Episode reward:   266.87 | Episode steps:  500 | Average reward:   287.19 | Step Count: 512230 | Episode Q0:    56.39
Episode: 1819/2000 | Episode reward:   318.33 | Episode steps:  500 | Average reward:   294.59 | Step Count: 512730 | Episode Q0:    56.39
Episode: 1820/2000 | Episode reward:   201.53 | Episode steps:  279 | Average reward:   289.10 | Step Count: 513009 | Episode Q0:    56.39
Episode: 1821/2000 | Episode reward:   191.10 | Episode steps:  264 | Average reward:   270.01 | Step Count: 513273 | Episode Q0:    56.39
Episode: 1822/2000 | Episode reward:   292.05 | Episode steps:  500 | Average reward:   272.71 | Step Count: 513773 | Episode Q0:    56.39
Episode: 1823/2000 | Episode reward:   312.71 | Episode steps:  500 | Average reward:   276.13 | Step Count: 514273 | Episode Q0:    56.39
Episode: 1824/2000 | Episode reward:   283.20 | Episode steps:  500 | Average reward:   283.69 | Step Count: 514773 | Episode Q0:    56.39
Episode: 1825/2000 | Episode reward:   279.16 | Episode steps:  423 | Average reward:   274.95 | Step Count: 515196 | Episode Q0:    56.39
Episode: 1826/2000 | Episode reward:   278.06 | Episode steps:  500 | Average reward:   269.87 | Step Count: 515696 | Episode Q0:    56.39
Episode: 1827/2000 | Episode reward:   258.75 | Episode steps:  500 | Average reward:   268.18 | Step Count: 516196 | Episode Q0:    56.39
Episode: 1828/2000 | Episode reward:   257.25 | Episode steps:  500 | Average reward:   267.21 | Step Count: 516696 | Episode Q0:    56.39
Episode: 1829/2000 | Episode reward:   206.21 | Episode steps:  500 | Average reward:   256.00 | Step Count: 517196 | Episode Q0:    56.39
Episode: 1830/2000 | Episode reward:   248.93 | Episode steps:  500 | Average reward:   260.74 | Step Count: 517696 | Episode Q0:    56.39
Episode: 1831/2000 | Episode reward:   180.59 | Episode steps:  334 | Average reward:   259.69 | Step Count: 518030 | Episode Q0:    56.39
Episode: 1832/2000 | Episode reward:   257.13 | Episode steps:  500 | Average reward:   256.20 | Step Count: 518530 | Episode Q0:    57.35
Episode: 1833/2000 | Episode reward:   258.33 | Episode steps:  500 | Average reward:   250.76 | Step Count: 519030 | Episode Q0:    57.35
Episode: 1834/2000 | Episode reward:   221.87 | Episode steps:  500 | Average reward:   244.63 | Step Count: 519530 | Episode Q0:    57.35
Episode: 1835/2000 | Episode reward:   346.27 | Episode steps:  500 | Average reward:   251.34 | Step Count: 520030 | Episode Q0:    57.35
Episode: 1836/2000 | Episode reward:   336.98 | Episode steps:  500 | Average reward:   257.23 | Step Count: 520530 | Episode Q0:    57.35
Episode: 1837/2000 | Episode reward:   348.03 | Episode steps:  500 | Average reward:   266.16 | Step Count: 521030 | Episode Q0:    57.35
Episode: 1838/2000 | Episode reward:   328.37 | Episode steps:  500 | Average reward:   273.27 | Step Count: 521530 | Episode Q0:    57.35
Episode: 1839/2000 | Episode reward:   293.26 | Episode steps:  427 | Average reward:   281.98 | Step Count: 521957 | Episode Q0:    57.35
Episode: 1840/2000 | Episode reward:   321.57 | Episode steps:  500 | Average reward:   289.24 | Step Count: 522457 | Episode Q0:    57.35
Episode: 1841/2000 | Episode reward:   284.47 | Episode steps:  500 | Average reward:   299.63 | Step Count: 522957 | Episode Q0:    57.35
Episode: 1842/2000 | Episode reward:   274.30 | Episode steps:  500 | Average reward:   301.35 | Step Count: 523457 | Episode Q0:    57.35
Episode: 1843/2000 | Episode reward:   332.74 | Episode steps:  500 | Average reward:   308.79 | Step Count: 523957 | Episode Q0:    57.35
Episode: 1844/2000 | Episode reward:   231.12 | Episode steps:  500 | Average reward:   309.71 | Step Count: 524457 | Episode Q0:    57.35
Episode: 1845/2000 | Episode reward:   265.91 | Episode steps:  500 | Average reward:   301.68 | Step Count: 524957 | Episode Q0:    57.35
Episode: 1846/2000 | Episode reward:   206.99 | Episode steps:  500 | Average reward:   288.68 | Step Count: 525457 | Episode Q0:    57.35
Episode: 1847/2000 | Episode reward:   360.90 | Episode steps:  500 | Average reward:   289.96 | Step Count: 525957 | Episode Q0:    57.35
Episode: 1848/2000 | Episode reward:   211.78 | Episode steps:  339 | Average reward:   278.31 | Step Count: 526296 | Episode Q0:    57.35
Episode: 1849/2000 | Episode reward:   256.23 | Episode steps:  500 | Average reward:   274.60 | Step Count: 526796 | Episode Q0:    57.35
Episode: 1850/2000 | Episode reward:   247.44 | Episode steps:  500 | Average reward:   267.19 | Step Count: 527296 | Episode Q0:    57.35
Episode: 1851/2000 | Episode reward:   348.47 | Episode steps:  500 | Average reward:   273.59 | Step Count: 527796 | Episode Q0:    57.35
Episode: 1852/2000 | Episode reward:   342.63 | Episode steps:  500 | Average reward:   280.42 | Step Count: 528296 | Episode Q0:    57.35
Episode: 1853/2000 | Episode reward:   330.79 | Episode steps:  500 | Average reward:   280.23 | Step Count: 528796 | Episode Q0:    57.35
Episode: 1854/2000 | Episode reward:   351.34 | Episode steps:  500 | Average reward:   292.25 | Step Count: 529296 | Episode Q0:    57.35
Episode: 1855/2000 | Episode reward:   298.46 | Episode steps:  500 | Average reward:   295.50 | Step Count: 529796 | Episode Q0:    57.35
Episode: 1856/2000 | Episode reward:   335.84 | Episode steps:  500 | Average reward:   308.39 | Step Count: 530296 | Episode Q0:    57.35
Episode: 1857/2000 | Episode reward:   283.43 | Episode steps:  500 | Average reward:   300.64 | Step Count: 530796 | Episode Q0:    57.35
Episode: 1858/2000 | Episode reward:   253.33 | Episode steps:  500 | Average reward:   304.79 | Step Count: 531296 | Episode Q0:    57.81
Episode: 1859/2000 | Episode reward:   239.59 | Episode steps:  500 | Average reward:   303.13 | Step Count: 531796 | Episode Q0:    57.81
Episode: 1860/2000 | Episode reward:   311.04 | Episode steps:  500 | Average reward:   309.49 | Step Count: 532296 | Episode Q0:    57.81
Episode: 1861/2000 | Episode reward:   267.84 | Episode steps:  500 | Average reward:   301.43 | Step Count: 532796 | Episode Q0:    57.81
Episode: 1862/2000 | Episode reward:   329.79 | Episode steps:  500 | Average reward:   300.14 | Step Count: 533296 | Episode Q0:    57.81
Episode: 1863/2000 | Episode reward:   263.51 | Episode steps:  500 | Average reward:   293.42 | Step Count: 533796 | Episode Q0:    57.81
Episode: 1864/2000 | Episode reward:   344.30 | Episode steps:  500 | Average reward:   292.71 | Step Count: 534296 | Episode Q0:    57.81
Episode: 1865/2000 | Episode reward:   168.07 | Episode steps:  245 | Average reward:   279.67 | Step Count: 534541 | Episode Q0:    57.81
Episode: 1866/2000 | Episode reward:   269.21 | Episode steps:  500 | Average reward:   273.01 | Step Count: 535041 | Episode Q0:    57.81
Episode: 1867/2000 | Episode reward:   148.15 | Episode steps:  263 | Average reward:   259.48 | Step Count: 535304 | Episode Q0:    57.81
Episode: 1868/2000 | Episode reward:   269.41 | Episode steps:  500 | Average reward:   261.09 | Step Count: 535804 | Episode Q0:    57.81
Episode: 1869/2000 | Episode reward:   263.62 | Episode steps:  482 | Average reward:   263.49 | Step Count: 536286 | Episode Q0:    57.81
Episode: 1870/2000 | Episode reward:   305.38 | Episode steps:  500 | Average reward:   262.93 | Step Count: 536786 | Episode Q0:    57.81
Episode: 1871/2000 | Episode reward:   281.93 | Episode steps:  500 | Average reward:   264.34 | Step Count: 537286 | Episode Q0:    57.81
Episode: 1872/2000 | Episode reward:   266.61 | Episode steps:  500 | Average reward:   258.02 | Step Count: 537786 | Episode Q0:    57.81
Episode: 1873/2000 | Episode reward:   252.81 | Episode steps:  500 | Average reward:   256.95 | Step Count: 538286 | Episode Q0:    57.81
Episode: 1874/2000 | Episode reward:   259.43 | Episode steps:  500 | Average reward:   248.46 | Step Count: 538786 | Episode Q0:    57.81
Episode: 1875/2000 | Episode reward:   231.52 | Episode steps:  500 | Average reward:   254.81 | Step Count: 539286 | Episode Q0:    57.81
Episode: 1876/2000 | Episode reward:   185.85 | Episode steps:  285 | Average reward:   246.47 | Step Count: 539571 | Episode Q0:    57.81
Episode: 1877/2000 | Episode reward:   273.01 | Episode steps:  500 | Average reward:   258.96 | Step Count: 540071 | Episode Q0:    58.61
Episode: 1878/2000 | Episode reward:   365.99 | Episode steps:  500 | Average reward:   268.61 | Step Count: 540571 | Episode Q0:    58.61
Episode: 1879/2000 | Episode reward:   218.35 | Episode steps:  500 | Average reward:   264.09 | Step Count: 541071 | Episode Q0:    58.61
Episode: 1880/2000 | Episode reward:   304.47 | Episode steps:  500 | Average reward:   264.00 | Step Count: 541571 | Episode Q0:    58.61
Episode: 1881/2000 | Episode reward:   320.81 | Episode steps:  500 | Average reward:   267.88 | Step Count: 542071 | Episode Q0:    58.61
Episode: 1882/2000 | Episode reward:   263.71 | Episode steps:  500 | Average reward:   267.59 | Step Count: 542571 | Episode Q0:    58.61
Episode: 1883/2000 | Episode reward:   354.80 | Episode steps:  500 | Average reward:   277.79 | Step Count: 543071 | Episode Q0:    58.61
Episode: 1884/2000 | Episode reward:   332.97 | Episode steps:  500 | Average reward:   285.15 | Step Count: 543571 | Episode Q0:    58.61
Episode: 1885/2000 | Episode reward:   201.11 | Episode steps:  500 | Average reward:   282.11 | Step Count: 544071 | Episode Q0:    58.61
Episode: 1886/2000 | Episode reward:   250.98 | Episode steps:  500 | Average reward:   288.62 | Step Count: 544571 | Episode Q0:    58.61
Episode: 1887/2000 | Episode reward:   363.91 | Episode steps:  500 | Average reward:   297.71 | Step Count: 545071 | Episode Q0:    58.61
Episode: 1888/2000 | Episode reward:   281.30 | Episode steps:  500 | Average reward:   289.24 | Step Count: 545571 | Episode Q0:    58.61
Episode: 1889/2000 | Episode reward:   347.97 | Episode steps:  500 | Average reward:   302.20 | Step Count: 546071 | Episode Q0:    58.61
Episode: 1890/2000 | Episode reward:   303.86 | Episode steps:  500 | Average reward:   302.14 | Step Count: 546571 | Episode Q0:    58.61
Episode: 1891/2000 | Episode reward:   265.01 | Episode steps:  500 | Average reward:   296.56 | Step Count: 547071 | Episode Q0:    58.61
Episode: 1892/2000 | Episode reward:   226.84 | Episode steps:  500 | Average reward:   292.87 | Step Count: 547571 | Episode Q0:    58.61
Episode: 1893/2000 | Episode reward:   363.88 | Episode steps:  500 | Average reward:   293.78 | Step Count: 548071 | Episode Q0:    58.61
Episode: 1894/2000 | Episode reward:   249.36 | Episode steps:  500 | Average reward:   285.42 | Step Count: 548571 | Episode Q0:    58.61
Episode: 1895/2000 | Episode reward:   276.70 | Episode steps:  500 | Average reward:   292.98 | Step Count: 549071 | Episode Q0:    58.61
Episode: 1896/2000 | Episode reward:   259.50 | Episode steps:  472 | Average reward:   293.83 | Step Count: 549543 | Episode Q0:    58.61
Episode: 1897/2000 | Episode reward:   284.03 | Episode steps:  500 | Average reward:   285.85 | Step Count: 550043 | Episode Q0:    58.61
Episode: 1898/2000 | Episode reward:   165.87 | Episode steps:  230 | Average reward:   274.30 | Step Count: 550273 | Episode Q0:    58.61
Episode: 1899/2000 | Episode reward:   253.92 | Episode steps:  500 | Average reward:   264.90 | Step Count: 550773 | Episode Q0:    58.61
Episode: 1900/2000 | Episode reward:   395.73 | Episode steps:  500 | Average reward:   274.08 | Step Count: 551273 | Episode Q0:    58.61
Episode: 1901/2000 | Episode reward:   266.40 | Episode steps:  500 | Average reward:   274.22 | Step Count: 551773 | Episode Q0:    58.61
Episode: 1902/2000 | Episode reward:   271.30 | Episode steps:  500 | Average reward:   278.67 | Step Count: 552273 | Episode Q0:    58.85
Episode: 1903/2000 | Episode reward:   263.95 | Episode steps:  500 | Average reward:   268.67 | Step Count: 552773 | Episode Q0:    58.85
Episode: 1904/2000 | Episode reward:   354.58 | Episode steps:  500 | Average reward:   279.20 | Step Count: 553273 | Episode Q0:    58.85
Episode: 1905/2000 | Episode reward:   242.36 | Episode steps:  500 | Average reward:   275.76 | Step Count: 553773 | Episode Q0:    58.85
Episode: 1906/2000 | Episode reward:   287.85 | Episode steps:  500 | Average reward:   278.60 | Step Count: 554273 | Episode Q0:    58.85
Episode: 1907/2000 | Episode reward:   271.13 | Episode steps:  500 | Average reward:   277.31 | Step Count: 554773 | Episode Q0:    58.85
Episode: 1908/2000 | Episode reward:   260.58 | Episode steps:  500 | Average reward:   286.78 | Step Count: 555273 | Episode Q0:    58.85
Episode: 1909/2000 | Episode reward:   343.89 | Episode steps:  500 | Average reward:   295.78 | Step Count: 555773 | Episode Q0:    58.85
Episode: 1910/2000 | Episode reward:   367.85 | Episode steps:  500 | Average reward:   292.99 | Step Count: 556273 | Episode Q0:    58.85
Episode: 1911/2000 | Episode reward:   278.55 | Episode steps:  500 | Average reward:   294.20 | Step Count: 556773 | Episode Q0:    58.85
Episode: 1912/2000 | Episode reward:   182.02 | Episode steps:  500 | Average reward:   285.27 | Step Count: 557273 | Episode Q0:    58.85
Episode: 1913/2000 | Episode reward:   266.02 | Episode steps:  500 | Average reward:   285.48 | Step Count: 557773 | Episode Q0:    58.85
Episode: 1914/2000 | Episode reward:   218.80 | Episode steps:  500 | Average reward:   271.90 | Step Count: 558273 | Episode Q0:    58.85
Episode: 1915/2000 | Episode reward:   221.70 | Episode steps:  500 | Average reward:   269.84 | Step Count: 558773 | Episode Q0:    58.85
